Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,MQ,3637,DFW,CAE,108.0,922.0,18:29,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3638,ORD,XNA,76.0,522.0,14:10,41.0,No,American Eagle Airlines
2018-01-01,MQ,3638,XNA,ORD,81.0,522.0,16:25,30.0,No,American Eagle Airlines
2018-01-01,MQ,3639,DFW,XNA,43.0,280.0,12:12,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3639,XNA,DFW,48.0,280.0,13:52,-8.0,No,American Eagle Airlines
2018-01-01,MQ,3640,DFW,TXK,31.0,181.0,21:17,53.0,No,American Eagle Airlines
2018-01-01,MQ,3641,DFW,SHV,35.0,190.0,11:55,50.0,No,American Eagle Airlines
2018-01-01,MQ,3641,SHV,DFW,38.0,190.0,13:40,65.0,No,American Eagle Airlines
2018-01-01,MQ,3642,DFW,CVG,103.0,812.0,08:51,31.0,No,American Eagle Airlines
2018-01-01,MQ,3643,CVG,DFW,126.0,812.0,13:48,143.0,No,American Eagle Airlines
2018-01-01,MQ,3644,DFW,TYR,25.0,102.0,12:14,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3644,TYR,DFW,26.0,102.0,13:47,17.0,No,American Eagle Airlines
2018-01-01,MQ,3645,ELP,ORD,150.0,1236.0,13:24,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3645,ORD,ELP,156.0,1236.0,10:14,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3647,ABI,DFW,33.0,158.0,15:04,409.0,No,American Eagle Airlines
2018-01-01,MQ,3648,ORD,ALO,37.0,234.0,20:31,6.0,No,American Eagle Airlines
2018-01-01,MQ,3649,ALO,ORD,49.0,234.0,06:23,3.0,No,American Eagle Airlines
2018-01-01,MQ,3650,CMH,ORD,52.0,296.0,07:07,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3651,ORD,SYR,83.0,607.0,10:44,144.0,No,American Eagle Airlines
2018-01-01,MQ,3651,SYR,ORD,90.0,607.0,13:48,140.0,No,American Eagle Airlines
2018-01-01,MQ,3652,ORD,RAP,157.0,779.0,10:27,17.0,No,American Eagle Airlines
2018-01-01,MQ,3652,RAP,ORD,142.0,779.0,13:10,51.0,No,American Eagle Airlines
2018-01-01,MQ,3653,DFW,GCK,62.0,404.0,21:27,42.0,No,American Eagle Airlines
2018-01-01,MQ,3654,DFW,LFT,51.0,351.0,18:57,132.0,No,American Eagle Airlines
2018-01-01,MQ,3654,LFT,DFW,60.0,351.0,20:55,141.0,No,American Eagle Airlines
2018-01-01,MQ,3655,DFW,FAR,134.0,968.0,11:40,25.0,No,American Eagle Airlines
2018-01-01,MQ,3655,FAR,DFW,127.0,968.0,14:51,21.0,No,American Eagle Airlines
2018-01-01,MQ,3656,CID,DFW,null,685.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3657,JAX,ORD,129.0,864.0,14:09,0.0,No,American Eagle Airlines
2018-01-01,MQ,3657,ORD,JAX,114.0,864.0,09:49,4.0,No,American Eagle Airlines
2018-01-01,MQ,3658,ORD,FAR,87.0,557.0,22:50,135.0,No,American Eagle Airlines
2018-01-01,MQ,3659,DFW,LEX,103.0,785.0,12:44,4.0,No,American Eagle Airlines
2018-01-01,MQ,3659,LEX,DFW,127.0,785.0,16:29,7.0,No,American Eagle Airlines
2018-01-01,MQ,3660,FAR,ORD,86.0,557.0,12:28,1.0,No,American Eagle Airlines
2018-01-01,MQ,3660,ORD,FAR,87.0,557.0,10:01,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3661,ALB,ORD,null,723.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3661,ORD,ALB,null,723.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3662,DFW,ACT,23.0,89.0,16:05,64.0,No,American Eagle Airlines
2018-01-01,MQ,3663,ALO,ORD,46.0,234.0,13:27,9.0,No,American Eagle Airlines
2018-01-01,MQ,3663,ORD,ALO,42.0,234.0,12:01,16.0,No,American Eagle Airlines
2018-01-01,MQ,3664,CAE,DFW,145.0,922.0,08:35,30.0,No,American Eagle Airlines
2018-01-01,MQ,3666,XNA,DFW,49.0,280.0,19:45,93.0,No,American Eagle Airlines
2018-01-01,MQ,3668,DFW,SPI,85.0,630.0,13:42,41.0,No,American Eagle Airlines
2018-01-01,MQ,3668,SPI,DFW,100.0,630.0,17:19,119.0,No,American Eagle Airlines
2018-01-01,MQ,3669,MIA,CLE,154.0,1080.0,14:37,22.0,No,American Eagle Airlines
2018-01-01,MQ,3670,RDU,JFK,68.0,427.0,06:13,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3671,CVG,LGA,94.0,585.0,18:49,24.0,No,American Eagle Airlines
2018-01-01,MQ,3672,CMH,ORD,51.0,296.0,20:35,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3673,SGF,DFW,62.0,364.0,12:03,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3674,DFW,SGF,57.0,364.0,20:35,0.0,No,American Eagle Airlines
2018-01-01,MQ,3675,DFW,JAN,59.0,408.0,14:26,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3675,JAN,DFW,71.0,408.0,16:12,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3676,DFW,ABI,33.0,158.0,20:12,52.0,No,American Eagle Airlines
2018-01-01,MQ,3677,DTW,LGA,73.0,502.0,13:59,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3677,LGA,DTW,84.0,502.0,11:45,14.0,No,American Eagle Airlines
2018-01-01,MQ,3678,TLH,MIA,58.0,402.0,06:14,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3679,OMA,ORD,71.0,416.0,12:41,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3679,ORD,OMA,62.0,416.0,11:00,45.0,No,American Eagle Airlines
2018-01-01,MQ,3680,GCK,DFW,59.0,404.0,06:08,3.0,No,American Eagle Airlines
2018-01-01,MQ,3681,OKC,DFW,35.0,175.0,22:05,0.0,No,American Eagle Airlines
2018-01-01,MQ,3682,DFW,SUX,94.0,657.0,22:59,24.0,No,American Eagle Airlines
2018-01-01,MQ,3683,GRR,DFW,136.0,931.0,06:16,16.0,No,American Eagle Airlines
2018-01-01,MQ,3684,DFW,XNA,44.0,280.0,15:35,50.0,No,American Eagle Airlines
2018-01-01,MQ,3684,XNA,DFW,53.0,280.0,17:07,32.0,No,American Eagle Airlines
2018-01-01,MQ,3685,MIA,TLH,62.0,402.0,22:26,61.0,No,American Eagle Airlines
2018-01-01,MQ,3686,CLE,MIA,154.0,1080.0,18:21,41.0,No,American Eagle Airlines
2018-01-01,MQ,3688,MDT,ORD,99.0,594.0,11:28,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3689,DFW,CMI,91.0,692.0,19:42,67.0,No,American Eagle Airlines
2018-01-01,MQ,3690,DFW,BPT,46.0,270.0,23:49,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3692,DFW,MFE,74.0,469.0,14:14,34.0,No,American Eagle Airlines
2018-01-01,MQ,3692,MFE,DFW,75.0,469.0,16:08,22.0,No,American Eagle Airlines
2018-01-01,MQ,3693,DFW,GRR,128.0,931.0,20:35,5.0,No,American Eagle Airlines
2018-01-01,MQ,3694,CAE,DFW,151.0,922.0,16:06,1.0,No,American Eagle Airlines
2018-01-01,MQ,3694,DFW,CAE,105.0,922.0,12:20,0.0,No,American Eagle Airlines
2018-01-01,MQ,3695,SGF,ORD,72.0,438.0,06:20,10.0,No,American Eagle Airlines
2018-01-01,MQ,3265,DFW,GGG,28.0,140.0,12:44,9.0,No,American Eagle Airlines
2018-01-01,MQ,3266,DFW,FSM,36.0,227.0,17:01,26.0,No,American Eagle Airlines
2018-01-01,MQ,3266,FSM,DFW,46.0,227.0,18:27,17.0,No,American Eagle Airlines
2018-01-01,MQ,3267,ORD,ROC,71.0,528.0,08:28,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3267,ROC,ORD,81.0,528.0,11:34,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3268,ATL,ORD,null,606.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3268,ORD,ATL,83.0,606.0,15:31,11.0,No,American Eagle Airlines
2018-01-01,MQ,3269,SGF,CLT,83.0,708.0,20:44,42.0,No,American Eagle Airlines
2018-01-01,MQ,3270,DFW,SGF,57.0,364.0,16:13,108.0,No,American Eagle Airlines
2018-01-01,MQ,3270,SGF,DFW,60.0,364.0,18:03,107.0,No,American Eagle Airlines
2018-01-01,MQ,3271,DFW,FSD,112.0,737.0,18:59,4.0,No,American Eagle Airlines
2018-01-01,MQ,3272,DFW,SPI,86.0,630.0,20:15,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3273,DFW,GGG,27.0,140.0,18:41,116.0,No,American Eagle Airlines
2018-01-01,MQ,3273,GGG,DFW,30.0,140.0,19:54,78.0,No,American Eagle Airlines
2018-01-01,MQ,3274,SPI,DFW,111.0,630.0,07:16,7.0,No,American Eagle Airlines
2018-01-01,MQ,3276,SDF,DFW,114.0,733.0,21:30,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3277,ORD,BNA,60.0,409.0,08:55,0.0,No,American Eagle Airlines
2018-01-01,MQ,3278,SHV,DFW,38.0,190.0,23:26,85.0,No,American Eagle Airlines
2018-01-01,MQ,3279,DFW,SGF,53.0,364.0,19:22,38.0,No,American Eagle Airlines
2018-01-01,MQ,3280,ORD,MLI,27.0,139.0,20:04,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3281,TXK,DFW,null,181.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3283,ORD,PIT,59.0,413.0,21:39,0.0,No,American Eagle Airlines
2018-01-01,MQ,3284,DFW,LAW,null,140.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3284,LAW,DFW,null,140.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3285,LGA,RDU,80.0,431.0,19:07,42.0,No,American Eagle Airlines
2018-01-01,MQ,3286,TXK,DFW,null,181.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3287,DFW,GJT,128.0,773.0,14:40,0.0,No,American Eagle Airlines
2018-01-01,MQ,3287,GJT,DFW,94.0,773.0,16:46,13.0,No,American Eagle Airlines
2018-01-01,MQ,3288,ORD,TUL,89.0,585.0,21:15,46.0,No,American Eagle Airlines
2018-01-01,MQ,3289,DFW,SWO,38.0,225.0,12:22,72.0,No,American Eagle Airlines
2018-01-01,MQ,3290,XNA,DFW,49.0,280.0,09:45,65.0,No,American Eagle Airlines
2018-01-01,MQ,3291,MLI,ORD,35.0,139.0,06:15,3.0,No,American Eagle Airlines
2018-01-01,MQ,3294,ORD,CMH,50.0,296.0,16:53,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3295,ABI,DFW,36.0,158.0,10:43,228.0,No,American Eagle Airlines
2018-01-01,MQ,3296,LEX,DFW,131.0,785.0,05:58,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3297,HPN,ORD,115.0,738.0,16:48,7.0,No,American Eagle Airlines
2018-01-01,MQ,3297,ORD,HPN,101.0,738.0,13:03,33.0,No,American Eagle Airlines
2018-01-01,MQ,3298,DFW,CVG,107.0,812.0,14:55,0.0,No,American Eagle Airlines
2018-01-01,MQ,3299,TYR,DFW,25.0,102.0,21:53,1.0,No,American Eagle Airlines
2018-01-01,MQ,3300,LAW,DFW,null,140.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3301,DFW,ICT,51.0,328.0,22:17,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3302,LIT,DFW,null,304.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3303,DFW,LAW,31.0,140.0,20:21,86.0,No,American Eagle Airlines
2018-01-01,MQ,3304,ORD,ROC,71.0,528.0,12:35,35.0,No,American Eagle Airlines
2018-01-01,MQ,3304,ROC,ORD,79.0,528.0,15:47,26.0,No,American Eagle Airlines
2018-01-01,MQ,3305,JAX,MIA,69.0,335.0,10:22,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3305,MIA,JAX,55.0,335.0,08:35,0.0,No,American Eagle Airlines
2018-01-01,MQ,3306,ELP,ORD,157.0,1236.0,07:01,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3307,DFW,ICT,52.0,328.0,16:59,34.0,No,American Eagle Airlines
2018-01-01,MQ,3307,ICT,DFW,52.0,328.0,18:37,22.0,No,American Eagle Airlines
2018-01-01,MQ,3308,DFW,GJT,113.0,773.0,22:46,11.0,No,American Eagle Airlines
2018-01-01,MQ,3309,DFW,LEX,101.0,785.0,20:49,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3311,ORD,XNA,79.0,522.0,17:05,0.0,No,American Eagle Airlines
2018-01-01,MQ,3312,BNA,ORD,75.0,409.0,17:32,21.0,No,American Eagle Airlines
2018-01-01,MQ,3313,DFW,LIT,null,304.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3313,LIT,DFW,null,304.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3314,FSD,DFW,98.0,737.0,07:27,22.0,No,American Eagle Airlines
2018-01-01,MQ,3315,LIT,DFW,55.0,304.0,09:49,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3316,DFW,SJT,46.0,229.0,20:45,120.0,No,American Eagle Airlines
2018-01-01,MQ,3316,SJT,DFW,40.0,229.0,22:18,118.0,No,American Eagle Airlines
2018-01-01,MQ,3317,DFW,LIT,null,304.0,19:59,-1.0,Yes,American Eagle Airlines
2018-01-01,MQ,3318,MTJ,ORD,133.0,1081.0,14:07,27.0,No,American Eagle Airlines
2018-01-01,MQ,3318,ORD,MTJ,156.0,1081.0,11:34,44.0,No,American Eagle Airlines
2018-01-01,MQ,3319,DFW,GSO,109.0,999.0,12:40,90.0,No,American Eagle Airlines
2018-01-01,MQ,3319,GSO,DFW,172.0,999.0,16:27,71.0,No,American Eagle Airlines
2018-01-01,MQ,3320,PNS,MIA,90.0,530.0,06:01,1.0,No,American Eagle Airlines
2018-01-01,MQ,3321,CLE,JFK,70.0,425.0,13:11,23.0,No,American Eagle Airlines
2018-01-01,MQ,3322,ORD,SUX,64.0,436.0,20:17,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3323,SPS,DFW,26.0,113.0,22:38,28.0,No,American Eagle Airlines
2018-01-01,MQ,3324,ORD,CMH,47.0,296.0,21:49,11.0,No,American Eagle Airlines
2018-01-01,MQ,3325,DFW,TYR,26.0,102.0,17:03,18.0,No,American Eagle Airlines
2018-01-01,MQ,3325,TYR,DFW,27.0,102.0,18:18,3.0,No,American Eagle Airlines
2018-01-01,MQ,3326,MQT,ORD,53.0,303.0,08:44,0.0,No,American Eagle Airlines
2018-01-01,MQ,3327,DBQ,ORD,38.0,147.0,06:25,-10.0,No,American Eagle Airlines
2018-01-01,MQ,3328,CMH,ORD,56.0,296.0,12:28,23.0,No,American Eagle Airlines
2018-01-01,MQ,3329,MIA,PIT,138.0,1013.0,08:38,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3329,PIT,MIA,149.0,1013.0,11:52,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3332,ORD,GRR,null,137.0,10:,140.0,Yes,American Eagle Airlines
2018-01-01,MQ,3333,IND,ORD,45.0,177.0,12:24,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3333,ORD,IND,32.0,177.0,09:57,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3334,LIT,ORD,85.0,552.0,06:58,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3335,FSD,DFW,103.0,737.0,15:42,12.0,No,American Eagle Airlines
2018-01-01,MQ,3336,XNA,DFW,52.0,280.0,11:41,216.0,No,American Eagle Airlines
2018-01-01,MQ,3337,GJT,DFW,97.0,773.0,06:45,25.0,No,American Eagle Airlines
2018-01-01,MQ,3338,DFW,SWO,37.0,225.0,23:10,135.0,No,American Eagle Airlines
2018-01-01,MQ,3339,CHS,MIA,96.0,489.0,05:55,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3340,DFW,XNA,42.0,280.0,22:19,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3341,DSM,ORD,56.0,299.0,13:37,243.0,No,American Eagle Airlines
2018-01-01,MQ,3342,DFW,LIT,45.0,304.0,10:57,27.0,No,American Eagle Airlines
2018-01-01,MQ,3343,ILM,LGA,70.0,500.0,16:04,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3343,LGA,ILM,90.0,500.0,13:44,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3347,LGA,ILM,89.0,500.0,18:30,1.0,No,American Eagle Airlines
2018-01-01,MQ,3349,ORD,ELP,162.0,1236.0,21:02,27.0,No,American Eagle Airlines
2018-01-01,MQ,3350,DFW,SPS,23.0,113.0,18:00,215.0,No,American Eagle Airlines
2018-01-01,MQ,3352,SWO,DFW,43.0,225.0,14:05,80.0,No,American Eagle Airlines
2018-01-01,MQ,3353,DFW,MKE,113.0,853.0,12:34,14.0,No,American Eagle Airlines
2018-01-01,MQ,3353,MKE,DFW,121.0,853.0,16:12,56.0,No,American Eagle Airlines
2018-01-01,MQ,3354,ABI,DFW,32.0,158.0,18:17,131.0,No,American Eagle Airlines
2018-01-01,MQ,3354,DFW,ABI,32.0,158.0,16:44,119.0,No,American Eagle Airlines
2018-01-01,MQ,3355,CLE,MIA,169.0,1080.0,15:48,153.0,No,American Eagle Airlines
2018-01-01,MQ,3355,MIA,CLE,157.0,1080.0,09:51,16.0,No,American Eagle Airlines
2018-01-01,MQ,3356,BNA,ORD,72.0,409.0,16:18,13.0,No,American Eagle Airlines
2018-01-01,MQ,3356,ORD,BNA,59.0,409.0,14:23,47.0,No,American Eagle Airlines
2018-01-01,MQ,3357,TXK,DFW,null,181.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3359,TXK,DFW,45.0,181.0,18:19,4.0,No,American Eagle Airlines
2018-01-01,MQ,3360,BZN,DFW,134.0,1163.0,14:12,27.0,No,American Eagle Airlines
2018-01-01,MQ,3360,DFW,BZN,183.0,1163.0,10:51,1.0,No,American Eagle Airlines
2018-01-01,MQ,3361,DFW,SPS,null,113.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3361,SPS,DFW,29.0,113.0,10:34,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3362,ORD,MHK,81.0,501.0,20:17,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3363,DFW,XNA,44.0,280.0,19:27,68.0,No,American Eagle Airlines
2018-01-01,MQ,3363,XNA,DFW,53.0,280.0,20:55,48.0,No,American Eagle Airlines
2018-01-01,MQ,3364,LGA,ORF,55.0,296.0,09:57,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3364,ORF,LGA,58.0,296.0,12:39,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3365,BUF,ORD,78.0,474.0,11:49,0.0,No,American Eagle Airlines
2018-01-01,MQ,3365,ORD,BUF,62.0,474.0,09:07,22.0,No,American Eagle Airlines
2018-01-01,MQ,3366,ORD,STL,45.0,258.0,10:19,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3366,STL,ORD,50.0,258.0,12:45,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3367,DFW,OKC,32.0,175.0,20:35,0.0,No,American Eagle Airlines
2018-01-01,MQ,3368,DFW,TYR,null,102.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3368,TYR,DFW,null,102.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3369,DFW,SGF,55.0,364.0,16:41,44.0,No,American Eagle Airlines
2018-01-01,MQ,3369,SGF,DFW,63.0,364.0,18:29,49.0,No,American Eagle Airlines
2018-01-01,MQ,3370,MHK,ORD,76.0,501.0,05:55,0.0,No,American Eagle Airlines
2018-01-01,MQ,3372,DFW,GRK,30.0,134.0,15:16,46.0,No,American Eagle Airlines
2018-01-01,MQ,3372,GRK,DFW,29.0,134.0,16:32,46.0,No,American Eagle Airlines
2018-01-01,MQ,3373,MIA,CVG,137.0,948.0,19:39,4.0,No,American Eagle Airlines
2018-01-01,MQ,3374,DFW,SPS,25.0,113.0,21:25,40.0,No,American Eagle Airlines
2018-01-01,MQ,3375,SGF,DFW,59.0,364.0,09:14,168.0,No,American Eagle Airlines
2018-01-01,MQ,3376,DFW,SHV,33.0,190.0,16:41,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3376,SHV,DFW,38.0,190.0,18:28,13.0,No,American Eagle Airlines
2018-01-01,MQ,3377,BWI,ORD,103.0,622.0,15:00,-6.0,No,American Eagle Airlines
2018-01-01,MQ,3377,ORD,BWI,82.0,622.0,11:44,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3378,ORD,PIT,57.0,413.0,17:14,15.0,No,American Eagle Airlines
2018-01-01,MQ,3378,PIT,ORD,62.0,413.0,20:04,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3380,ORD,RST,null,268.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3380,RST,ORD,null,268.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3382,LIT,DFW,null,304.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3383,DFW,LIT,46.0,304.0,16:27,2.0,No,American Eagle Airlines
2018-01-01,MQ,3384,IND,DFW,117.0,761.0,21:39,19.0,No,American Eagle Airlines
2018-01-01,MQ,3388,PIT,ORD,70.0,413.0,06:56,1.0,No,American Eagle Airlines
2018-01-01,MQ,3389,IAH,ORD,128.0,925.0,15:52,66.0,No,American Eagle Airlines
2018-01-01,MQ,3389,ORD,IAH,140.0,925.0,10:22,12.0,No,American Eagle Airlines
2018-01-01,MQ,3390,TUL,ORD,86.0,585.0,08:46,-9.0,No,American Eagle Airlines
2018-01-01,MQ,3392,DSM,ORD,57.0,299.0,15:53,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3392,ORD,DSM,46.0,299.0,13:26,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3393,SUX,ORD,null,436.0,10:11,246.0,Yes,American Eagle Airlines
2018-01-01,MQ,3396,DFW,SHV,34.0,190.0,22:01,92.0,No,American Eagle Airlines
2018-01-01,MQ,3397,ORD,BWI,87.0,622.0,09:14,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3399,JAX,ORD,135.0,864.0,06:59,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3401,SDF,ORD,56.0,286.0,08:21,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3402,FAR,DFW,125.0,968.0,07:19,29.0,No,American Eagle Airlines
2018-01-01,MQ,3403,ORD,RST,52.0,268.0,08:20,0.0,No,American Eagle Airlines
2018-01-01,MQ,3403,RST,ORD,53.0,268.0,09:54,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3404,ORD,SUX,70.0,436.0,11:21,47.0,No,American Eagle Airlines
2018-01-01,MQ,3404,SUX,ORD,67.0,436.0,13:39,51.0,No,American Eagle Airlines
2018-01-01,MQ,3405,CLE,LGA,68.0,419.0,17:39,9.0,No,American Eagle Airlines
2018-01-01,MQ,3406,LEX,ORD,65.0,323.0,18:14,-11.0,No,American Eagle Airlines
2018-01-01,MQ,3406,ORD,LEX,49.0,323.0,15:33,13.0,No,American Eagle Airlines
2018-01-01,MQ,3407,ORD,DSM,48.0,299.0,20:34,-1.0,No,American Eagle Airlines
2018-01-01,MQ,3408,ORD,CMH,45.0,296.0,20:17,13.0,No,American Eagle Airlines
2018-01-01,MQ,3409,CVG,DFW,129.0,812.0,18:56,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3409,DFW,AMA,null,312.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3410,GRR,ORD,30.0,137.0,13:19,42.0,No,American Eagle Airlines
2018-01-01,MQ,3410,ORD,GRR,35.0,137.0,10:22,17.0,No,American Eagle Airlines
2018-01-01,MQ,3411,MIA,IND,151.0,1020.0,08:38,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3412,DFW,ABI,31.0,158.0,20:27,7.0,No,American Eagle Airlines
2018-01-01,MQ,3413,DFW,PNS,77.0,604.0,14:05,70.0,No,American Eagle Airlines
2018-01-01,MQ,3413,PNS,DCA,119.0,816.0,16:08,43.0,No,American Eagle Airlines
2018-01-01,MQ,3414,PIT,LGA,56.0,335.0,10:30,0.0,No,American Eagle Airlines
2018-01-01,MQ,3415,CVG,ORD,52.0,264.0,12:32,27.0,No,American Eagle Airlines
2018-01-01,MQ,3415,ORD,CVG,42.0,264.0,11:12,152.0,No,American Eagle Airlines
2018-01-01,MQ,3416,MLI,ORD,null,139.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3416,ORD,MLI,null,139.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3417,DSM,ORD,53.0,299.0,19:57,27.0,No,American Eagle Airlines
2018-01-01,MQ,3417,ORD,DSM,45.0,299.0,18:04,53.0,No,American Eagle Airlines
2018-01-01,MQ,3418,CID,DFW,95.0,685.0,14:39,67.0,No,American Eagle Airlines
2018-01-01,MQ,3418,DFW,CID,91.0,685.0,12:08,68.0,No,American Eagle Airlines
2018-01-01,MQ,3419,FSD,ORD,71.0,462.0,12:21,-9.0,No,American Eagle Airlines
2018-01-01,MQ,3419,ORD,FSD,68.0,462.0,10:13,-2.0,No,American Eagle Airlines
2018-01-01,MQ,3420,COU,ORD,null,315.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3420,ORD,COU,51.0,315.0,10:18,-7.0,No,American Eagle Airlines
2018-01-01,MQ,3421,ORD,TOL,39.0,213.0,21:58,-4.0,No,American Eagle Airlines
2018-01-01,MQ,3422,SPS,DFW,24.0,113.0,19:15,213.0,No,American Eagle Airlines
2018-01-01,MQ,3423,CMH,JFK,79.0,483.0,13:26,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3423,LGA,CMH,85.0,479.0,11:02,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3424,DFW,IND,103.0,761.0,19:46,46.0,No,American Eagle Airlines
2018-01-01,MQ,3426,CID,DFW,97.0,685.0,21:22,27.0,No,American Eagle Airlines
2018-01-01,MQ,3428,LGA,CLE,72.0,419.0,21:23,23.0,No,American Eagle Airlines
2018-01-01,MQ,3429,CMI,ORD,37.0,135.0,07:57,-5.0,No,American Eagle Airlines
2018-01-01,MQ,3430,ORD,FSD,65.0,462.0,21:23,53.0,No,American Eagle Airlines
2018-01-01,MQ,3431,FSD,ORD,73.0,462.0,06:07,20.0,No,American Eagle Airlines
2018-01-01,MQ,3435,MCI,ORD,67.0,403.0,14:18,7.0,No,American Eagle Airlines
2018-01-01,MQ,3435,ORD,MCI,63.0,403.0,12:26,21.0,No,American Eagle Airlines
2018-01-01,MQ,3436,GNV,MIA,null,294.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3436,MIA,GNV,52.0,294.0,13:56,-3.0,No,American Eagle Airlines
2018-01-01,MQ,3437,IND,MIA,147.0,1020.0,12:22,20.0,No,American Eagle Airlines
2018-01-01,MQ,3438,IND,DFW,121.0,761.0,06:11,1.0,No,American Eagle Airlines
2018-01-01,MQ,3439,DFW,SGF,null,364.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3439,SGF,DFW,null,364.0,null,null,Yes,American Eagle Airlines
2018-01-01,MQ,3440,BIS,DFW,131.0,977.0,10:35,140.0,No,American Eagle Airlines
2018-01-01,MQ,3441,ABI,DFW,35.0,158.0,22:28,223.0,No,American Eagle Airlines
2018-01-01,MQ,3441,DFW,ABI,37.0,158.0,20:26,211.0,No,American Eagle Airlines
2018-01-01,MQ,3442,LEX,ORD,63.0,323.0,08:00,0.0,No,American Eagle Airlines
