,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
4415,1/1/2018,G4,1810,BLI,LAS,121,2,954,7:56,7,-4,0
4416,1/1/2018,G4,1811,LAS,BLI,137,2,954,11:09,11,-4,0
4417,1/1/2018,G4,186,AZA,BIS,142,2,1092,6:27,6,-3,0
4418,1/1/2018,G4,187,BIS,AZA,143,2,1092,11:09,11,15,0
4419,1/1/2018,G4,202,AZA,MKE,176,3,1448,13:36,13,3,0
4420,1/1/2018,G4,203,MKE,AZA,197,3,1448,18:57,18,19,0
4421,1/1/2018,G4,470,LAS,ABQ,62,1,486,7:06,7,6,0
4422,1/1/2018,G4,504,ABQ,AUS,78,1,619,10:16,10,12,0
4423,1/1/2018,G4,505,AUS,ABQ,93,2,619,13:36,13,6,0
4424,1/1/2018,G4,471,ABQ,LAS,77,1,486,14:59,14,-6,0
4425,1/1/2018,G4,440,LAS,FCA,129,2,845,16:16,16,-5,0
4426,1/1/2018,G4,441,FCA,LAS,113,2,845,20:30,20,5,0
4427,1/1/2018,G4,126,AZA,SBN,183,3,1501,7:29,7,-2,0
4428,1/1/2018,G4,127,SBN,AZA,210,4,1501,13:30,13,-7,0
4429,1/1/2018,G4,160,AZA,RAP,114,2,873,16:36,16,6,0
4430,1/1/2018,G4,161,RAP,AZA,118,2,873,19:33,19,9,0
4431,1/1/2018,G4,102,AZA,OGD,81,1,544,10:11,10,-2,0
4432,1/1/2018,G4,103,OGD,AZA,76,1,544,12:37,12,2,0
4433,1/1/2018,G4,148,AZA,RFD,153,3,1373,14:56,14,0,0
4434,1/1/2018,G4,149,RFD,AZA,186,3,1373,22:33,22,171,0
4435,1/1/2018,G4,1356,CVG,PVD,87,1,722,6:30,6,0,0
4436,1/1/2018,G4,1357,PVD,CVG,108,2,722,9:17,9,15,0
4437,1/1/2018,G4,859,CVG,PIE,111,2,776,12:10,12,0,0
4438,1/1/2018,G4,858,PIE,CVG,105,2,776,15:08,15,8,0
4439,1/1/2018,G4,1422,PIT,AUS,190,3,1210,7:12,7,12,0
4440,1/1/2018,G4,1423,AUS,PIT,141,2,1210,10:35,10,26,0
4441,1/1/2018,G4,1400,PIT,PIE,132,2,878,14:57,14,24,0
4442,1/1/2018,G4,1401,PIE,PIT,111,2,878,18:26,18,35,0
4443,1/1/2018,G4,5123,FSD,AZA,146,2,1072,18:16,18,-24,0
4444,1/1/2018,G4,194,AZA,MCI,124,2,1030,7:59,7,-1,0
4445,1/1/2018,G4,195,MCI,AZA,153,3,1030,12:10,12,5,0
4446,1/1/2018,G4,2132,AZA,PVU,71,1,477,14:38,14,3,0
4447,1/1/2018,G4,2133,PVU,AZA,65,1,477,16:46,16,0,0
4448,1/1/2018,G4,1002,OAK,BLI,104,2,764,17:38,17,79,0
4449,1/1/2018,G4,1003,BLI,OAK,107,2,764,20:32,20,73,0
4450,1/1/2018,G4,1300,CVG,SFB,104,2,735,12:45,12,0,0
4451,1/1/2018,G4,1301,SFB,CVG,99,2,735,16:19,16,39,0
4452,1/1/2018,G4,1348,CVG,EWR,85,1,569,16:18,16,558,0
4453,1/1/2018,G4,1349,EWR,CVG,96,2,569,20:14,20,614,0
4454,1/1/2018,G4,1800,BLI,PSP,140,2,1078,8:27,8,-3,0
4455,1/1/2018,G4,1801,PSP,BLI,147,2,1078,11:56,11,5,0
4456,1/1/2018,G4,204,AZA,IND,173,3,1473,6:34,6,-6,0
4457,1/1/2018,G4,205,IND,AZA,213,4,1473,12:45,12,0,0
4458,1/1/2018,G4,206,AZA,BLV,140,2,1272,15:24,15,4,0
4459,1/1/2018,G4,207,BLV,AZA,178,3,1272,19:55,19,-10,0
4460,1/1/2018,G4,1312,CVG,FLL,133,2,932,9:58,9,-2,0
4461,1/1/2018,G4,1313,FLL,CVG,124,2,932,13:47,13,26,0
4462,1/1/2018,G4,1663,CVG,PGD,118,2,850,17:14,17,145,0
4463,1/1/2018,G4,1662,PGD,CVG,114,2,850,20:15,20,149,0
4464,1/1/2018,G4,376,LAX,CVG,208,3,1900,8:24,8,84,0
4465,1/1/2018,G4,377,CVG,LAX,266,4,1900,16:14,16,82,0
4466,1/1/2018,G4,140,AZA,CVG,184,3,1553,7:11,7,0,0
4467,1/1/2018,G4,141,CVG,AZA,229,4,1553,13:15,13,0,0
4468,1/1/2018,G4,152,AZA,DSM,141,2,1138,17:14,17,54,0
4469,1/1/2018,G4,153,DSM,AZA,156,3,1138,23:17,23,153,0
4470,1/1/2018,G4,188,AZA,BZN,122,2,861,6:48,6,-2,0
4471,1/1/2018,G4,189,BZN,AZA,110,2,861,9:46,9,-6,0
4472,1/1/2018,G4,196,AZA,BOI,117,2,749,13:09,13,10,0
4473,1/1/2018,G4,197,BOI,AZA,95,2,749,16:01,16,22,0
4474,1/1/2018,G4,606,SFB,YNG,119,2,861,15:08,15,8,0
4475,1/1/2018,G4,607,YNG,SFB,123,2,861,18:17,18,15,0
4476,1/1/2018,G4,524,LAS,CPR,86,1,661,9:56,9,81,0
4477,1/1/2018,G4,525,CPR,LAS,91,2,661,13:42,13,100,0
4478,1/1/2018,G4,540,LAS,MRY,53,1,375,15:05,15,-1,0
4479,1/1/2018,G4,541,MRY,LAS,58,1,375,17:17,17,0,0
4480,1/1/2018,G4,400,LAS,SBN,191,3,1594,7:05,7,-5,0
4481,1/1/2018,G4,498,LAS,GRI,117,2,971,8:29,8,-1,0
4482,1/1/2018,G4,499,GRI,LAS,136,2,971,13:29,13,-10,0
4483,1/1/2018,G4,430,LAS,RNO,58,1,345,14:43,14,53,0
4484,1/1/2018,G4,431,RNO,LAS,46,1,345,16:48,16,54,0
4485,1/1/2018,G4,632,SFB,HTS,90,2,665,14:01,14,22,0
4486,1/1/2018,G4,633,HTS,SFB,93,2,665,16:33,16,14,0
4487,1/1/2018,G4,749,SBN,SFB,117,2,936,18:55,18,186,0
4488,1/1/2018,G4,678,SFB,SGF,142,2,914,15:51,15,14,0
4489,1/1/2018,G4,679,SGF,SFB,109,2,914,18:29,18,30,0
4490,1/1/2018,G4,432,LAS,MLI,158,3,1376,7:34,7,-1,0
4491,1/1/2018,G4,433,MLI,LAS,192,3,1376,13:24,13,-3,0
4492,1/1/2018,G4,514,LAS,FAT,45,1,259,16:30,16,-10,0
4493,1/1/2018,G4,515,FAT,LAS,47,1,259,18:20,18,-9,0
4494,1/1/2018,G4,794,SFB,TOL,122,2,895,16:36,16,-1,0
4495,1/1/2018,G4,795,TOL,SFB,116,2,895,19:47,19,2,0
4496,1/1/2018,G4,484,LAS,GFK,152,3,1230,8:10,8,30,0
4497,1/1/2018,G4,485,GFK,LAS,157,3,1230,13:48,13,22,0
4498,1/1/2018,G4,438,LAS,XNA,136,2,1163,15:32,15,8,0
4499,1/1/2018,G4,439,XNA,LAS,162,3,1163,21:04,21,19,0
4500,1/1/2018,G4,422,LAS,RFD,170,3,1455,7:20,7,0,0
4501,1/1/2018,G4,423,RFD,LAS,202,3,1455,13:24,13,6,0
4502,1/1/2018,G4,486,LAS,BIS,134,2,1048,16:30,16,42,0
4503,1/1/2018,G4,487,BIS,LAS,134,2,1048,21:46,21,40,0
4504,1/1/2018,G4,426,LAS,FAR,151,3,1205,8:01,8,-9,0
4505,1/1/2018,G4,427,FAR,LAS,155,3,1205,13:40,13,-10,0
4506,1/1/2018,G4,428,LAS,RAP,112,2,843,17:02,17,-7,0
4507,1/1/2018,G4,429,RAP,LAS,113,2,843,21:05,21,5,0
4508,1/1/2018,G4,456,LAS,FSD,135,2,1104,8:15,8,-5,0
4509,1/1/2018,G4,457,FSD,LAS,153,3,1104,13:43,13,-3,0
4510,1/1/2018,G4,416,LAS,MFE,140,2,1210,15:17,15,0,0
4511,1/1/2018,G4,417,MFE,LAS,173,3,1210,20:48,20,0,0
4512,1/1/2018,G4,490,LAS,BLV,157,3,1400,7:39,7,9,0
4513,1/1/2018,G4,491,BLV,LAS,200,3,1400,13:21,13,4,0
4514,1/1/2018,G4,528,LAS,SCK,54,1,359,16:25,16,13,0
4515,1/1/2018,G4,529,SCK,LAS,55,1,359,18:23,18,12,0
4516,1/1/2018,G4,1250,SFB,TUL,153,3,995,10:12,10,-1,0
4517,1/1/2018,G4,1251,TUL,SFB,116,2,995,13:00,13,10,0
4518,1/1/2018,G4,506,LAS,MCI,134,2,1139,8:24,8,9,0
4519,1/1/2018,G4,507,MCI,LAS,165,3,1139,13:47,13,8,0
4520,1/1/2018,G4,446,LAS,MOT,146,2,1098,15:29,15,-5,0
4521,1/1/2018,G4,447,MOT,LAS,136,2,1098,20:57,20,-2,0
4522,1/1/2018,G4,408,LAS,ATW,181,3,1510,7:13,7,-2,0
4523,1/1/2018,G4,409,ATW,LAS,208,3,1510,13:23,13,0,0
4524,1/1/2018,G4,404,LAS,ICT,117,2,986,15:59,15,-3,0
4525,1/1/2018,G4,405,ICT,LAS,135,2,986,20:57,20,-11,0
4526,1/1/2018,G4,748,SFB,SBN,130,2,936,12:26,12,-4,0
4527,1/1/2018,G4,401,SBN,LAS,217,4,1594,16:45,16,133,0
4528,1/1/2018,G4,700,SFB,ROA,82,1,594,15:33,15,31,0
4529,1/1/2018,G4,701,ROA,SFB,94,2,594,18:03,18,29,0
4530,1/1/2018,G4,424,LAS,MEM,166,3,1416,7:25,7,0,0
4531,1/1/2018,G4,425,MEM,LAS,205,3,1416,13:13,13,-7,0
4532,1/1/2018,G4,508,LAS,OAK,62,1,407,16:07,16,0,0
4533,1/1/2018,G4,1016,OAK,EUG,63,1,445,18:42,18,402,0
4534,1/1/2018,G4,1017,EUG,OAK,63,1,445,20:52,20,402,0
4535,1/1/2018,G4,509,OAK,LAS,61,1,407,22:53,22,270,0
4536,1/1/2018,G4,496,LAS,DSM,142,2,1216,7:45,7,0,0
4537,1/1/2018,G4,497,DSM,LAS,173,3,1216,13:58,13,41,0
4538,1/1/2018,G4,410,LAS,GJT,56,1,420,16:27,16,-1,0
4539,1/1/2018,G4,411,GJT,LAS,60,1,420,19:24,19,-2,0
4540,1/1/2018,G4,452,LAS,AUS,122,2,1090,8:24,8,-1,0
4541,1/1/2018,G4,453,AUS,LAS,155,3,1090,13:46,13,-1,0
4542,1/1/2018,G4,450,LAS,SAT,120,2,1069,15:52,15,-1,0
4543,1/1/2018,G4,451,SAT,LAS,151,3,1069,20:58,20,-13,0
4544,1/1/2018,G4,502,LAS,SMX,50,1,310,8:52,8,12,0
4545,1/1/2018,G4,503,SMX,LAS,54,1,310,10:47,10,10,0
4546,1/1/2018,G4,594,LAS,BLI,131,2,954,12:27,12,0,0
4547,1/1/2018,G4,595,BLI,LAS,123,2,954,16:05,16,5,0
4548,1/1/2018,HA,1,LAX,HNL,324,5,2556,7:09,7,9,0
4549,1/1/2018,HA,2,HNL,LAX,299,5,2556,16:08,16,-7,0
4550,1/1/2018,HA,3,LAX,HNL,321,5,2556,9:56,9,-4,0
4551,1/1/2018,HA,4,HNL,LAX,280,5,2556,21:47,21,-3,0
4552,1/1/2018,HA,7,LAS,HNL,349,6,2762,8:35,8,0,0
4553,1/1/2018,HA,8,HNL,LAS,315,5,2762,23:00,23,5,0
4554,1/1/2018,HA,9,LAX,HNL,344,6,2556,17:02,17,2,0
4555,1/1/2018,HA,10,HNL,LAX,294,5,2556,7:59,7,-1,0
4556,1/1/2018,HA,11,SFO,HNL,289,5,2398,9:52,9,62,0
4557,1/1/2018,HA,12,HNL,SFO,291,5,2398,14:13,14,3,0
4558,1/1/2018,HA,15,SAN,HNL,335,6,2614,9:55,9,-5,0
4559,1/1/2018,HA,16,HNL,SAN,292,5,2614,15:52,15,47,0
4560,1/1/2018,HA,17,LAS,HNL,370,6,2762,1:44,1,-1,0
4561,1/1/2018,HA,18,HNL,LAS,315,5,2762,16:25,16,15,0
4562,1/1/2018,HA,19,SMF,HNL,316,5,2462,7:02,7,2,0
4563,1/1/2018,HA,20,HNL,SMF,295,5,2462,16:21,16,-4,0
4564,1/1/2018,HA,21,SEA,HNL,332,6,2677,8:45,8,0,0
4565,1/1/2018,HA,22,HNL,SEA,310,5,2677,14:24,14,19,0
4566,1/1/2018,HA,23,OAK,OGG,294,5,2349,6:46,6,-14,0
4567,1/1/2018,HA,24,OGG,OAK,276,5,2349,12:19,12,-6,0
4568,1/1/2018,HA,25,PDX,HNL,327,5,2603,7:56,7,-4,0
4569,1/1/2018,HA,26,HNL,PDX,302,5,2603,13:05,13,0,0
4570,1/1/2018,HA,27,SEA,HNL,334,6,2677,13:47,13,167,0
4571,1/1/2018,HA,28,HNL,SEA,304,5,2677,22:57,22,-3,0
4572,1/1/2018,HA,29,SEA,OGG,330,6,2640,10:08,10,8,0
4573,1/1/2018,HA,30,OGG,SEA,307,5,2640,15:57,15,2,0
4574,1/1/2018,HA,33,LAX,OGG,315,5,2486,9:07,9,7,0
4575,1/1/2018,HA,34,OGG,LAX,287,5,2486,14:49,14,-1,0
4576,1/1/2018,HA,35,PHX,HNL,381,6,2917,7:36,7,6,0
4577,1/1/2018,HA,36,HNL,PHX,333,6,2917,12:36,12,1,0
4578,1/1/2018,HA,41,SFO,OGG,284,5,2338,10:28,10,23,0
4579,1/1/2018,HA,42,OGG,SFO,278,5,2338,15:28,15,-2,0
4580,1/1/2018,HA,43,SJC,HNL,309,5,2417,8:57,8,-3,0
4581,1/1/2018,HA,44,HNL,SJC,293,5,2417,14:18,14,-2,0
4582,1/1/2018,HA,45,SJC,OGG,303,5,2355,7:20,7,-10,0
4583,1/1/2018,HA,46,OGG,SJC,288,5,2355,12:36,12,-9,0
4584,1/1/2018,HA,47,OAK,HNL,298,5,2409,10:31,10,76,0
4585,1/1/2018,HA,48,HNL,OAK,284,5,2409,14:39,14,-6,0
4586,1/1/2018,HA,50,HNL,JFK,552,9,4983,16:50,16,20,0
4587,1/1/2018,HA,51,JFK,HNL,637,11,4983,10:25,10,25,0
4588,1/1/2018,HA,61,LAX,KOA,324,5,2504,10:58,10,-2,0
4589,1/1/2018,HA,62,KOA,LAX,293,5,2504,16:34,16,-1,0
4590,1/1/2018,HA,63,LAX,LIH,332,6,2615,7:58,7,-2,0
4591,1/1/2018,HA,64,LIH,LAX,309,5,2615,15:15,15,-5,0
4592,1/1/2018,HA,101,ITO,HNL,37,1,216,6:15,6,-5,0
4593,1/1/2018,HA,102,HNL,ITO,36,1,216,4:54,4,-6,0
4594,1/1/2018,HA,103,HNL,LIH,21,0,102,5:06,5,-10,0
4595,1/1/2018,HA,104,LIH,HNL,21,0,102,6:17,6,-6,0
4596,1/1/2018,HA,107,KOA,HNL,30,1,163,6:10,6,-6,0
4597,1/1/2018,HA,108,HNL,KOA,28,0,163,4:55,4,-6,0
4598,1/1/2018,HA,111,ITO,OGG,26,0,121,10:39,10,2,0
4599,1/1/2018,HA,113,HNL,LIH,21,0,102,5:58,5,-7,0
4600,1/1/2018,HA,114,LIH,HNL,22,0,102,7:05,7,-7,0
4601,1/1/2018,HA,121,ITO,HNL,37,1,216,9:17,9,-2,0
4602,1/1/2018,HA,122,HNL,ITO,38,1,216,7:53,7,-4,0
4603,1/1/2018,HA,123,HNL,LIH,21,0,102,7:25,7,-5,0
4604,1/1/2018,HA,124,LIH,HNL,21,0,102,8:33,8,-6,0
4605,1/1/2018,HA,127,KOA,HNL,29,0,163,14:53,14,-1,0
4606,1/1/2018,HA,128,HNL,KOA,28,0,163,12:47,12,-2,0
4607,1/1/2018,HA,131,ITO,HNL,37,1,216,17:12,17,-3,0
4608,1/1/2018,HA,132,OGG,ITO,26,0,121,10:00,10,-8,0
4609,1/1/2018,HA,133,HNL,LIH,21,0,102,10:56,10,-4,0
4610,1/1/2018,HA,134,LIH,HNL,21,0,102,12:05,12,-5,0
4611,1/1/2018,HA,137,KOA,HNL,30,1,163,11:55,11,-2,0
4612,1/1/2018,HA,138,HNL,KOA,27,0,163,11:44,11,-7,0
4613,1/1/2018,HA,141,ITO,HNL,37,1,216,18:25,18,-7,0
4614,1/1/2018,HA,142,HNL,ITO,36,1,216,17:07,17,-3,0
4615,1/1/2018,HA,143,HNL,LIH,22,0,102,12:07,12,-3,0
4616,1/1/2018,HA,144,LIH,HNL,22,0,102,13:20,13,-2,0
4617,1/1/2018,HA,145,OGG,HNL,23,0,100,9:27,9,-4,0
4618,1/1/2018,HA,147,KOA,HNL,30,1,163,15:20,15,1,0
4619,1/1/2018,HA,148,HNL,KOA,26,0,163,14:29,14,4,0
4620,1/1/2018,HA,152,OGG,ITO,24,0,121,16:09,16,2,0
4621,1/1/2018,HA,153,HNL,LIH,21,0,102,14:09,14,-6,0
4622,1/1/2018,HA,154,LIH,HNL,24,0,102,15:57,15,-2,0
4623,1/1/2018,HA,155,OGG,HNL,24,0,100,7:56,7,-11,0
4624,1/1/2018,HA,156,HNL,OGG,22,0,100,6:52,6,-8,0
4625,1/1/2018,HA,161,ITO,HNL,37,1,216,14:46,14,-8,0
4626,1/1/2018,HA,162,HNL,ITO,33,1,216,13:24,13,-6,0
4627,1/1/2018,HA,165,OGG,HNL,24,0,100,11:05,11,-4,0
4628,1/1/2018,HA,166,HNL,OGG,21,0,100,11:13,11,-5,0
4629,1/1/2018,HA,173,HNL,LIH,22,0,102,9:42,9,-10,0
4630,1/1/2018,HA,174,LIH,HNL,20,0,102,9:24,9,-6,0
4631,1/1/2018,HA,175,OGG,HNL,23,0,100,21:32,21,84,0
4632,1/1/2018,HA,176,HNL,OGG,21,0,100,20:18,20,77,0
4633,1/1/2018,HA,177,KOA,HNL,29,0,163,16:23,16,2,0
4634,1/1/2018,HA,178,HNL,KOA,27,0,163,15:45,15,-3,0
4635,1/1/2018,HA,179,ITO,OGG,26,0,121,17:46,17,-7,0
4636,1/1/2018,HA,181,ITO,HNL,36,1,216,12:30,12,-8,0
4637,1/1/2018,HA,182,HNL,ITO,34,1,216,11:08,11,-6,0
4638,1/1/2018,HA,183,HNL,LIH,21,0,102,8:39,8,-3,0
4639,1/1/2018,HA,184,LIH,HNL,22,0,102,17:16,17,11,0
4640,1/1/2018,HA,186,HNL,OGG,21,0,100,10:46,10,-5,0
4641,1/1/2018,HA,187,KOA,HNL,31,1,163,17:31,17,2,0
4642,1/1/2018,HA,192,HNL,ITO,34,1,216,16:27,16,-3,0
4643,1/1/2018,HA,194,LIH,HNL,19,0,102,10:50,10,-5,0
4644,1/1/2018,HA,195,OGG,HNL,22,0,100,21:23,21,15,0
4645,1/1/2018,HA,196,HNL,OGG,23,0,100,20:02,20,1,0
4646,1/1/2018,HA,201,ITO,HNL,38,1,216,7:21,7,-1,0
4647,1/1/2018,HA,202,HNL,ITO,37,1,216,5:50,5,-10,0
4648,1/1/2018,HA,205,OGG,HNL,22,0,100,6:04,6,-6,0
4649,1/1/2018,HA,206,HNL,OGG,24,0,100,4:58,4,-5,0
4650,1/1/2018,HA,210,LIH,OGG,36,1,201,13:54,13,2,0
4651,1/1/2018,HA,211,OGG,LIH,34,1,201,11:35,11,-5,0
4652,1/1/2018,HA,215,OGG,HNL,23,0,100,12:48,12,-7,0
4653,1/1/2018,HA,216,HNL,OGG,22,0,100,14:35,14,0,0
4654,1/1/2018,HA,219,OGG,LIH,37,1,201,16:01,16,14,0
4655,1/1/2018,HA,222,HNL,ITO,34,1,216,14:30,14,-4,0
4656,1/1/2018,HA,223,HNL,LIH,22,0,102,19:40,19,0,0
4657,1/1/2018,HA,224,LIH,HNL,20,0,102,20:45,20,-3,0
4658,1/1/2018,HA,226,HNL,OGG,24,0,100,14:06,14,-4,0
4659,1/1/2018,HA,229,KOA,OGG,18,0,84,10:43,10,-7,0
4660,1/1/2018,HA,230,OGG,KOA,22,0,84,11:44,11,-20,0
4661,1/1/2018,HA,231,ITO,HNL,41,1,216,11:11,11,-5,0
4662,1/1/2018,HA,232,HNL,ITO,37,1,216,9:17,9,3,0
4663,1/1/2018,HA,235,OGG,HNL,22,0,100,12:32,12,-1,0
4664,1/1/2018,HA,244,LIH,OGG,32,1,201,12:55,12,-2,0
4665,1/1/2018,HA,245,OGG,HNL,25,0,100,17:11,17,-6,0
4666,1/1/2018,HA,246,HNL,OGG,22,0,100,13:32,13,-3,0
4667,1/1/2018,HA,247,KOA,HNL,30,1,163,19:33,19,6,0
4668,1/1/2018,HA,248,HNL,KOA,30,1,163,18:09,18,-1,0
4669,1/1/2018,HA,250,OGG,KOA,23,0,84,15:18,15,3,0
4670,1/1/2018,HA,256,HNL,OGG,22,0,100,8:21,8,-1,0
4671,1/1/2018,HA,257,KOA,HNL,31,1,163,15:46,15,3,0
4672,1/1/2018,HA,258,HNL,KOA,28,0,163,10:37,10,-3,0
4673,1/1/2018,HA,269,KOA,OGG,20,0,84,13:07,13,-13,0
4674,1/1/2018,HA,273,HNL,LIH,23,0,102,13:04,13,-1,0
4675,1/1/2018,HA,275,OGG,HNL,24,0,100,14:16,14,-7,0
4676,1/1/2018,HA,280,LIH,OGG,34,1,201,10:56,10,-6,0
4677,1/1/2018,HA,283,HNL,LIH,21,0,102,14:49,14,-2,0
4678,1/1/2018,HA,285,OGG,HNL,22,0,100,6:57,6,-3,0
4679,1/1/2018,HA,286,HNL,OGG,22,0,100,5:43,5,-10,0
4680,1/1/2018,HA,291,ITO,HNL,37,1,216,15:55,15,-4,0
4681,1/1/2018,HA,297,KOA,HNL,30,1,163,13:01,13,-9,0
4682,1/1/2018,HA,303,HNL,LIH,22,0,102,8:14,8,-5,0
4683,1/1/2018,HA,305,OGG,HNL,23,0,100,8:32,8,-8,0
4684,1/1/2018,HA,306,HNL,OGG,21,0,100,7:30,7,-3,0
4685,1/1/2018,HA,307,KOA,HNL,28,0,163,20:37,20,-8,0
4686,1/1/2018,HA,308,HNL,KOA,28,0,163,19:22,19,-5,0
4687,1/1/2018,HA,311,ITO,HNL,35,1,216,19:51,19,5,0
4688,1/1/2018,HA,312,HNL,ITO,33,1,216,18:32,18,8,0
4689,1/1/2018,HA,314,LIH,HNL,21,0,102,18:26,18,35,0
4690,1/1/2018,HA,315,OGG,HNL,22,0,100,17:57,17,4,0
4691,1/1/2018,HA,316,HNL,OGG,22,0,100,16:43,16,0,0
4692,1/1/2018,HA,318,HNL,KOA,28,0,163,9:30,9,-3,0
4693,1/1/2018,HA,319,OGG,LIH,36,1,201,15:14,15,4,0
4694,1/1/2018,HA,323,HNL,LIH,21,0,102,21:57,21,-3,0
4695,1/1/2018,HA,324,LIH,HNL,21,0,102,23:03,23,-4,0
4696,1/1/2018,HA,325,OGG,HNL,22,0,100,18:34,18,-4,0
4697,1/1/2018,HA,326,HNL,OGG,21,0,100,16:06,16,-1,0
4698,1/1/2018,HA,327,KOA,HNL,32,1,163,17:01,17,-5,0
4699,1/1/2018,HA,328,HNL,KOA,29,0,163,7:19,7,2,0
4700,1/1/2018,HA,332,HNL,ITO,33,1,216,7:10,7,-8,0
4701,1/1/2018,HA,335,OGG,HNL,23,0,100,16:55,16,10,0
4702,1/1/2018,HA,336,HNL,OGG,21,0,100,14:51,14,-4,0
4703,1/1/2018,HA,337,KOA,HNL,29,0,163,8:07,8,-4,0
4704,1/1/2018,HA,338,HNL,KOA,28,0,163,6:48,6,-6,0
4705,1/1/2018,HA,339,OGG,LIH,34,1,201,12:25,12,-5,0
4706,1/1/2018,HA,340,OGG,KOA,21,0,84,14:13,14,-1,0
4707,1/1/2018,HA,341,ITO,HNL,36,1,216,9:49,9,-9,0
4708,1/1/2018,HA,342,HNL,ITO,34,1,216,8:26,8,-8,0
4709,1/1/2018,HA,343,HNL,LIH,22,0,102,12:42,12,2,0
4710,1/1/2018,HA,345,OGG,HNL,21,0,100,10:39,10,0,0
4711,1/1/2018,HA,346,HNL,OGG,21,0,100,9:31,9,1,0
4712,1/1/2018,HA,347,KOA,HNL,29,0,163,18:36,18,3,0
4713,1/1/2018,HA,348,HNL,KOA,28,0,163,17:14,17,-1,0
4714,1/1/2018,HA,349,KOA,OGG,21,0,84,14:03,14,-6,0
4715,1/1/2018,HA,354,LIH,HNL,21,0,102,16:24,16,-4,0
4716,1/1/2018,HA,355,OGG,HNL,22,0,100,13:33,13,-3,0
4717,1/1/2018,HA,356,HNL,OGG,22,0,100,12:19,12,-7,0
4718,1/1/2018,HA,357,KOA,HNL,31,1,163,11:07,11,-5,0
4719,1/1/2018,HA,358,HNL,KOA,28,0,163,9:50,9,-5,0
4720,1/1/2018,HA,363,HNL,LIH,23,0,102,17:45,17,-5,0
4721,1/1/2018,HA,364,LIH,HNL,21,0,102,18:58,18,0,0
4722,1/1/2018,HA,365,OGG,HNL,20,0,100,14:12,14,-1,0
4723,1/1/2018,HA,367,KOA,HNL,29,0,163,8:59,8,-4,0
4724,1/1/2018,HA,368,HNL,KOA,28,0,163,8:54,8,-6,0
4725,1/1/2018,HA,373,HNL,LIH,23,0,102,17:14,17,32,0
4726,1/1/2018,HA,375,OGG,HNL,23,0,100,19:16,19,4,0
4727,1/1/2018,HA,376,HNL,OGG,22,0,100,18:00,18,-4,0
4728,1/1/2018,HA,385,OGG,HNL,26,0,100,11:50,11,4,0
4729,1/1/2018,HA,391,ITO,HNL,36,1,216,20:14,20,-11,0
4730,1/1/2018,HA,392,HNL,ITO,34,1,216,19:00,19,-2,0
4731,1/1/2018,HA,394,LIH,HNL,20,0,102,13:45,13,-1,0
4732,1/1/2018,HA,395,OGG,HNL,22,0,100,12:20,12,2,0
4733,1/1/2018,HA,396,HNL,OGG,21,0,100,11:41,11,-2,0
4734,1/1/2018,HA,397,KOA,HNL,30,1,163,21:49,21,-5,0
4735,1/1/2018,HA,398,HNL,KOA,28,0,163,20:33,20,-5,0
4736,1/1/2018,HA,465,HNL,PPG,307,5,2599,16:35,16,-10,0
4737,1/1/2018,HA,466,PPG,HNL,310,5,2599,23:19,23,-11,0
4738,1/1/2018,HA,500,LIH,KOA,39,1,263,16:05,16,1,0
4739,1/1/2018,HA,503,HNL,LIH,23,0,102,15:35,15,-5,0
4740,1/1/2018,HA,504,LIH,HNL,21,0,102,16:39,16,-11,0
4741,1/1/2018,HA,505,OGG,HNL,22,0,100,14:44,14,-3,0
4742,1/1/2018,HA,506,HNL,OGG,21,0,100,13:01,13,-1,0
4743,1/1/2018,HA,508,LIH,OGG,32,1,201,9:48,9,-5,0
4744,1/1/2018,HA,515,OGG,HNL,21,0,100,15:00,15,67,0
4745,1/1/2018,HA,516,HNL,OGG,22,0,100,23:10,23,65,0
4746,1/1/2018,HA,526,HNL,OGG,22,0,100,8:49,8,-6,0
4747,1/1/2018,HA,528,HNL,KOA,27,0,163,13:33,13,-2,0
4748,1/1/2018,HA,536,HNL,OGG,21,0,100,15:39,15,4,0
4749,1/1/2018,HA,545,OGG,HNL,20,0,100,18:58,18,-4,0
4750,1/1/2018,HA,546,HNL,OGG,20,0,100,17:29,17,0,0
4751,1/1/2018,HA,549,KOA,HNL,31,1,163,10:11,10,-6,0
4752,1/1/2018,HA,555,OGG,HNL,23,0,100,22:09,22,12,0
4753,1/1/2018,HA,556,HNL,OGG,19,0,100,21:00,21,10,0
4754,1/1/2018,HA,558,HNL,KOA,31,1,163,8:21,8,-4,0
4755,1/1/2018,HA,560,LIH,HNL,21,0,102,14:09,14,-1,0
4756,1/1/2018,HA,565,OGG,HNL,23,0,100,15:24,15,2,0
4757,1/1/2018,HA,576,HNL,OGG,21,0,100,10:23,10,-7,0
4758,1/1/2018,HA,587,KOA,HNL,29,0,163,9:38,9,-3,0
4759,1/1/2018,HA,591,ITO,HNL,37,1,216,13:07,13,-12,0
4760,1/1/2018,HA,592,HNL,ITO,35,1,216,11:49,11,-6,0
4761,1/1/2018,HA,599,KOA,LIH,39,1,263,9:30,9,-5,0
4762,1/1/2018,MQ,3479,RIC,ORD,106,2,642,18:08,18,-7,0
